59@46@;10000;fan control %;Fan control actual%;max calculated m3/h;Fan pressure;Filter Pressure[1];Fan power kwh[1];Duct Temperature[1]
1/27/2019;8:23:01 AM;15;15;5835;26;6;234.0;-18.7
1/27/2019;8:24:01 AM;15;15;5835;25;6;234.0;-18.7
1/27/2019;8:25:01 AM;15;15;5835;26;6;235.0;-18.7
1/27/2019;8:26:01 AM;15;14;5835;26;6;235.0;-18.6
1/27/2019;8:27:01 AM;15;15;5835;26;6;236.0;-18.6
1/27/2019;8:28:01 AM;15;16;5835;26;6;236.0;-18.6
1/27/2019;8:29:01 AM;15;15;5835;26;6;237.0;-18.6
1/27/2019;8:30:01 AM;15;15;5835;26;6;237.0;-18.6
1/27/2019;8:31:01 AM;15;16;5835;26;7;238.0;-18.6
1/27/2019;8:32:01 AM;15;17;5835;26;7;238.0;-18.6
1/27/2019;8:33:01 AM;15;15;5835;26;7;238.0;-18.7
1/27/2019;8:34:01 AM;15;16;5835;26;7;239.0;-18.8
1/27/2019;8:35:01 AM;15;16;5835;25;7;239.0;-18.9
1/27/2019;8:36:01 AM;15;16;5835;25;7;240.0;-18.9
1/27/2019;8:37:01 AM;15;15;5835;25;7;240.0;-19.0
1/27/2019;8:38:01 AM;15;16;5835;25;7;241.0;-19.0
1/27/2019;8:39:01 AM;15;15;5835;25;6;241.0;-19.0
1/27/2019;8:40:01 AM;15;15;5835;26;6;241.0;-19.0
1/27/2019;8:41:01 AM;15;16;5835;26;6;242.0;-19.0
1/27/2019;8:42:01 AM;15;16;5835;25;7;242.0;-18.9
1/27/2019;8:43:01 AM;15;16;5835;25;7;243.0;-18.9
1/27/2019;8:44:01 AM;15;16;5835;25;7;243.0;-18.9
1/27/2019;8:45:01 AM;15;16;5835;25;7;244.0;-19.0
1/27/2019;8:46:01 AM;15;16;5835;25;7;244.0;-19.0
1/27/2019;8:47:01 AM;15;16;5835;25;7;244.0;-18.9
1/27/2019;8:48:01 AM;15;15;5835;26;6;245.0;-18.9
1/27/2019;8:49:01 AM;15;15;5835;25;7;245.0;-18.6
1/27/2019;8:50:01 AM;15;15;5835;25;7;246.0;-18.3
1/27/2019;8:51:01 AM;15;15;5835;25;7;246.0;-18.2
1/27/2019;8:52:01 AM;15;16;5835;25;7;246.0;-18.2
1/27/2019;8:53:01 AM;15;16;5835;25;7;247.0;-18.3
1/27/2019;8:54:01 AM;15;16;5835;25;7;247.0;-18.4
1/27/2019;8:55:01 AM;15;15;5835;25;7;248.0;-18.4
1/27/2019;8:56:01 AM;15;15;5835;24;7;248.0;-18.4
1/27/2019;8:57:01 AM;15;15;5835;25;7;248.0;-18.4
1/27/2019;8:58:01 AM;15;15;5835;25;7;249.0;-18.3
1/27/2019;8:59:01 AM;15;15;5835;24;7;249.0;-18.2
1/27/2019;9:00:01 AM;15;16;5835;25;7;250.0;-18.1
1/27/2019;9:01:01 AM;15;16;5835;25;7;250.0;-18.1
1/27/2019;9:02:01 AM;15;17;5835;24;7;251.0;-18.1
1/27/2019;9:03:01 AM;15;15;5835;24;7;251.0;-18.1
1/27/2019;9:04:01 AM;15;15;5835;24;6;251.0;-18.1
1/27/2019;9:05:01 AM;15;17;5835;23;7;252.0;-18.0
1/27/2019;9:06:01 AM;15;15;5835;24;7;252.0;-18.0
1/27/2019;9:07:01 AM;15;16;5835;24;7;253.0;-18.1
1/27/2019;9:08:01 AM;15;15;5835;24;7;253.0;-18.1
1/27/2019;9:09:01 AM;15;15;5835;24;7;253.0;-18.1
1/27/2019;9:10:01 AM;15;15;5835;25;6;254.0;-18.1
1/27/2019;9:11:01 AM;15;16;5835;24;7;254.0;-18.1
1/27/2019;9:12:01 AM;15;15;5835;24;6;255.0;-17.9
1/27/2019;9:13:01 AM;15;15;5835;25;6;255.0;-17.8
1/27/2019;9:14:01 AM;15;15;5835;24;6;255.0;-17.5
1/27/2019;9:15:01 AM;15;15;5835;25;6;256.0;-17.5
1/27/2019;9:16:01 AM;15;15;5835;24;7;256.0;-17.5
1/27/2019;9:17:01 AM;15;16;5835;24;7;257.0;-17.5
1/27/2019;9:18:01 AM;15;16;5835;24;7;257.0;-17.6
1/27/2019;9:19:01 AM;15;14;5835;24;7;257.0;-17.7
1/27/2019;9:20:01 AM;15;16;5835;23;7;258.0;-17.7
1/27/2019;9:21:01 AM;15;16;5835;24;7;258.0;-17.7
1/27/2019;9:22:01 AM;15;15;5835;25;6;259.0;-17.7
1/27/2019;9:23:01 AM;15;13;5835;25;6;259.0;-17.7
1/27/2019;9:24:01 AM;15;16;5835;23;7;259.0;-17.7
1/27/2019;9:25:01 AM;15;15;5835;24;7;260.0;-17.6
1/27/2019;9:26:01 AM;15;14;5835;25;6;260.0;-17.6
1/27/2019;9:27:01 AM;15;17;5835;24;7;260.0;-17.5
1/27/2019;9:28:01 AM;15;17;5835;23;8;261.0;-17.5
1/27/2019;9:29:01 AM;15;14;5835;24;7;261.0;-17.6
1/27/2019;9:30:01 AM;15;15;5835;23;7;262.0;-17.6
1/27/2019;9:31:01 AM;15;14;5835;24;6;262.0;-17.6
1/27/2019;9:32:01 AM;15;15;5835;23;7;262.0;-17.6
1/27/2019;9:33:01 AM;15;16;5835;23;7;263.0;-17.5
1/27/2019;9:34:01 AM;15;16;5835;24;7;263.0;-17.5
1/27/2019;9:35:01 AM;15;15;5835;25;6;264.0;-17.4
1/27/2019;9:36:01 AM;15;15;5835;25;6;264.0;-17.5
1/27/2019;9:37:01 AM;15;15;5835;24;7;264.0;-17.4
1/27/2019;9:38:01 AM;15;16;5835;23;7;265.0;-17.4
1/27/2019;9:39:01 AM;15;16;5835;23;7;265.0;-17.5
1/27/2019;9:40:01 AM;15;15;5835;24;7;266.0;-17.5
1/27/2019;9:41:01 AM;15;17;5835;23;8;266.0;-17.5
1/27/2019;9:42:01 AM;15;16;5835;22;7;266.0;-17.6
1/27/2019;9:43:01 AM;15;14;5835;22;7;267.0;-17.6
1/27/2019;9:44:01 AM;15;15;5835;23;7;267.0;-17.6
1/27/2019;9:45:01 AM;15;16;5835;23;7;267.0;-17.6
1/27/2019;9:46:01 AM;15;17;5835;22;7;268.0;-17.6
1/27/2019;9:47:01 AM;15;14;5835;22;6;268.0;-17.6
1/27/2019;9:48:01 AM;15;14;5835;22;6;269.0;-17.6
1/27/2019;9:49:01 AM;15;16;5835;22;7;269.0;-17.6
1/27/2019;9:50:01 AM;15;14;5835;22;7;269.0;-17.5
1/27/2019;9:51:01 AM;15;16;5835;22;7;270.0;-17.5
1/27/2019;9:52:01 AM;15;13;5835;22;6;270.0;-17.5
1/27/2019;9:53:01 AM;15;14;5835;22;6;270.0;-17.5
1/27/2019;9:54:01 AM;15;14;5835;23;6;271.0;-17.5
1/27/2019;9:55:01 AM;15;14;5835;22;6;271.0;-17.5
1/27/2019;9:56:01 AM;15;14;5835;23;6;272.0;-17.5
1/27/2019;9:57:01 AM;15;16;5835;22;7;272.0;-17.5
1/27/2019;9:58:01 AM;15;15;5835;22;7;272.0;-17.5
1/27/2019;9:59:01 AM;15;16;5835;22;7;273.0;-17.5
1/27/2019;10:00:01 AM;15;15;5835;23;6;273.0;-17.6
1/27/2019;10:01:01 AM;15;13;5835;23;6;273.0;-17.6
1/27/2019;10:02:01 AM;15;15;5835;22;6;274.0;-17.5
1/27/2019;10:03:01 AM;15;15;5835;22;6;274.0;-17.5
1/27/2019;10:04:01 AM;15;16;5835;22;7;274.0;-17.5
1/27/2019;10:05:01 AM;15;16;5835;22;7;275.0;-17.5
1/27/2019;10:06:01 AM;15;16;5835;22;7;275.0;-17.5
1/27/2019;10:07:01 AM;15;15;5835;23;7;276.0;-17.5
1/27/2019;10:08:01 AM;15;13;5835;24;6;276.0;-17.5
1/27/2019;10:09:01 AM;15;15;5835;22;7;276.0;-17.5
1/27/2019;10:10:01 AM;15;16;5835;22;7;277.0;-17.5
1/27/2019;10:11:01 AM;15;16;5835;22;7;277.0;-17.5
1/27/2019;10:12:01 AM;15;17;5835;22;7;277.0;-17.5
1/27/2019;10:13:01 AM;15;16;5835;22;7;278.0;-17.5
1/27/2019;10:14:01 AM;15;14;5835;22;6;278.0;-17.4
1/27/2019;10:15:01 AM;15;16;5835;21;7;279.0;-17.5
1/27/2019;10:16:01 AM;15;15;5835;21;6;279.0;-17.4
1/27/2019;10:17:01 AM;15;15;5835;22;6;279.0;-17.4
1/27/2019;10:18:01 AM;15;16;5835;23;6;280.0;-17.4
1/27/2019;10:19:01 AM;15;15;5835;22;7;280.0;-17.3
1/27/2019;10:20:01 AM;15;13;5835;24;6;280.0;-17.3
1/27/2019;10:21:01 AM;15;14;5835;24;6;281.0;-17.3
1/27/2019;10:22:01 AM;15;15;5835;24;6;281.0;-17.3
1/27/2019;10:23:01 AM;15;14;5835;23;7;282.0;-17.2
1/27/2019;10:24:01 AM;15;15;5835;24;6;282.0;-17.2
1/27/2019;10:25:01 AM;15;15;5835;22;7;282.0;-17.2
1/27/2019;10:26:01 AM;15;17;5835;23;7;283.0;-17.3
1/27/2019;10:27:01 AM;15;18;5835;22;7;283.0;-17.3
1/27/2019;10:28:01 AM;15;16;5835;22;7;283.0;-17.3
1/27/2019;10:29:01 AM;15;14;5835;23;6;284.0;-17.3
1/27/2019;10:30:01 AM;15;16;5835;21;7;284.0;-17.3
1/27/2019;10:31:01 AM;15;15;5835;22;6;284.0;-17.3
1/27/2019;10:32:01 AM;15;13;5835;24;6;285.0;-17.3
1/27/2019;10:33:01 AM;15;15;5835;24;6;285.0;-17.3
1/27/2019;10:34:01 AM;15;16;5835;22;7;286.0;-17.2
1/27/2019;10:35:01 AM;15;17;5835;22;7;286.0;-17.1
1/27/2019;10:36:01 AM;15;16;5835;21;8;286.0;-17.1
1/27/2019;10:37:01 AM;15;15;5835;23;6;287.0;-17.2
1/27/2019;10:38:01 AM;15;13;5835;24;6;287.0;-17.1
1/27/2019;10:39:01 AM;15;14;5835;23;6;287.0;-17.0
1/27/2019;10:40:01 AM;15;14;5835;23;6;288.0;-17.0
1/27/2019;10:41:01 AM;15;16;5835;23;7;288.0;-16.9
1/27/2019;10:42:01 AM;15;15;5835;22;7;289.0;-16.9
1/27/2019;10:43:01 AM;15;17;5835;22;7;289.0;-16.9
1/27/2019;10:44:01 AM;15;13;5835;23;7;289.0;-16.9
1/27/2019;10:45:01 AM;15;15;5835;22;6;290.0;-16.9
1/27/2019;10:46:01 AM;15;15;5835;23;6;290.0;-16.9
1/27/2019;10:47:01 AM;15;14;5835;24;6;290.0;-16.9
1/27/2019;10:48:01 AM;15;14;5835;22;7;291.0;-16.8
1/27/2019;10:49:01 AM;15;14;5835;24;6;291.0;-16.8
1/27/2019;10:50:01 AM;15;15;5835;23;6;291.0;-16.8
1/27/2019;10:51:01 AM;15;16;5835;24;6;292.0;-16.8
1/27/2019;10:52:01 AM;15;13;5835;24;6;292.0;-16.7
1/27/2019;10:53:01 AM;15;14;5835;23;6;293.0;-16.7
1/27/2019;10:54:01 AM;15;15;5835;23;7;293.0;-16.6
1/27/2019;10:55:01 AM;15;13;5835;24;6;293.0;-16.6
1/27/2019;10:56:01 AM;15;15;5835;22;7;294.0;-16.6
1/27/2019;10:57:01 AM;15;14;5835;24;6;294.0;-16.6
1/27/2019;10:58:01 AM;15;15;5835;23;7;294.0;-16.5
1/27/2019;10:59:01 AM;15;15;5835;23;7;295.0;-16.5
1/27/2019;11:00:01 AM;15;14;5835;23;6;295.0;-16.5
1/27/2019;11:01:01 AM;15;14;5835;26;6;296.0;-16.4
1/27/2019;11:02:01 AM;15;15;5835;24;7;296.0;-16.4
1/27/2019;11:03:01 AM;15;13;5835;26;5;296.0;-16.3
1/27/2019;11:04:01 AM;15;13;5835;26;6;297.0;-16.3
1/27/2019;11:05:01 AM;15;15;5835;27;7;297.0;-16.2
1/27/2019;11:06:01 AM;15;16;5835;24;8;298.0;-16.2
1/27/2019;11:07:01 AM;15;12;5835;25;6;298.0;-16.2
1/27/2019;11:08:01 AM;15;17;5835;27;6;298.0;-16.1
1/27/2019;11:09:01 AM;15;11;5835;30;5;299.0;-16.1
1/27/2019;11:10:01 AM;15;16;5835;31;5;299.0;-16.1
1/27/2019;11:11:01 AM;15;19;5835;29;8;300.0;-16.0
1/27/2019;11:12:01 AM;15;19;5835;26;8;300.0;-16.0
1/27/2019;11:13:01 AM;15;15;5835;27;6;301.0;-16.1
1/27/2019;11:14:01 AM;15;17;5835;26;7;301.0;-16.1
1/27/2019;11:15:01 AM;15;14;5835;27;6;301.0;-16.1
1/27/2019;11:16:01 AM;15;15;5835;27;7;302.0;-16.0
1/27/2019;11:17:01 AM;15;14;5835;25;7;302.0;-16.0
1/27/2019;11:18:01 AM;15;17;5835;27;7;303.0;-16.0
1/27/2019;11:19:01 AM;15;16;5835;26;7;303.0;-16.0
1/27/2019;11:20:01 AM;15;13;5835;28;6;303.0;-16.0
1/27/2019;11:21:01 AM;15;17;5835;26;7;304.0;-16.0
1/27/2019;11:22:01 AM;15;19;5835;24;7;304.0;-16.0
1/27/2019;11:23:01 AM;15;16;5835;24;7;305.0;-16.1
1/27/2019;11:24:01 AM;15;12;5835;26;5;305.0;-16.1
1/27/2019;11:25:01 AM;15;14;5835;25;6;305.0;-16.0
1/27/2019;11:26:01 AM;15;18;5835;24;7;306.0;-16.0
1/27/2019;11:27:01 AM;15;16;5835;26;7;306.0;-16.0
1/27/2019;11:28:01 AM;15;15;5835;24;6;307.0;-16.0
1/27/2019;11:29:01 AM;15;15;5835;26;6;307.0;-16.0
1/27/2019;11:30:01 AM;15;14;5835;27;6;307.0;-15.9
1/27/2019;11:31:01 AM;15;14;5835;26;6;308.0;-15.9
1/27/2019;11:32:01 AM;15;14;5835;26;6;308.0;-15.8
1/27/2019;11:33:01 AM;15;15;5835;26;6;309.0;-15.8
1/27/2019;11:34:01 AM;15;14;5835;25;7;309.0;-15.8
1/27/2019;11:35:01 AM;15;15;5835;27;7;309.0;-15.8
1/27/2019;11:36:01 AM;15;15;5835;26;6;310.0;-15.8
1/27/2019;11:37:01 AM;15;14;5835;27;6;310.0;-15.8
1/27/2019;11:38:01 AM;15;18;5835;26;7;311.0;-15.7
1/27/2019;11:39:01 AM;15;15;5835;25;7;311.0;-15.8
1/27/2019;11:40:01 AM;15;19;5835;24;7;311.0;-15.8
1/27/2019;11:41:01 AM;15;13;5835;26;6;312.0;-15.8
1/27/2019;11:42:01 AM;15;17;5835;25;7;312.0;-15.8
1/27/2019;11:43:01 AM;15;18;5835;25;7;313.0;-15.7
1/27/2019;11:44:01 AM;15;15;5835;25;7;313.0;-15.7
1/27/2019;11:45:01 AM;15;16;5835;26;6;313.0;-15.6
1/27/2019;11:46:01 AM;15;17;5835;25;7;314.0;-15.6
1/27/2019;11:47:01 AM;15;16;5835;26;6;314.0;-15.6
1/27/2019;11:48:01 AM;15;12;5835;27;5;315.0;-15.6
1/27/2019;11:49:01 AM;15;12;5835;27;6;315.0;-15.5
1/27/2019;11:50:01 AM;15;13;5835;28;6;315.0;-15.5
1/27/2019;11:51:01 AM;15;13;5835;27;6;316.0;-15.4
1/27/2019;11:52:01 AM;15;16;5835;27;7;316.0;-15.4
1/27/2019;11:53:01 AM;15;17;5835;25;8;317.0;-15.4
1/27/2019;11:54:01 AM;15;14;5835;27;6;317.0;-15.5
1/27/2019;11:55:01 AM;15;15;5835;24;7;317.0;-15.5
1/27/2019;11:56:01 AM;15;16;5835;27;6;318.0;-15.5
1/27/2019;11:57:01 AM;15;12;5835;27;6;318.0;-15.5
1/27/2019;11:58:01 AM;15;13;5835;28;6;319.0;-15.5
1/27/2019;11:59:01 AM;15;12;5835;25;6;319.0;-15.5
1/27/2019;12:00:01 PM;15;16;5835;26;7;319.0;-15.5
1/27/2019;12:01:01 PM;15;20;5835;24;8;320.0;-15.5
1/27/2019;12:02:01 PM;15;14;5835;26;6;320.0;-15.5
1/27/2019;12:03:01 PM;15;16;5835;25;7;321.0;-15.5
1/27/2019;12:04:01 PM;15;14;5835;25;6;321.0;-15.4
1/27/2019;12:05:01 PM;15;13;5835;27;5;321.0;-15.4
1/27/2019;12:06:01 PM;15;17;5835;28;7;322.0;-15.3
1/27/2019;12:07:01 PM;15;15;5835;27;7;322.0;-15.3
1/27/2019;12:08:01 PM;15;11;5835;28;6;323.0;-15.3
1/27/2019;12:09:01 PM;15;13;5835;26;6;323.0;-15.4
1/27/2019;12:10:01 PM;15;14;5835;28;6;323.0;-15.4
1/27/2019;12:11:01 PM;15;14;5835;28;6;324.0;-15.4
1/27/2019;12:12:01 PM;15;16;5835;28;7;324.0;-15.4
1/27/2019;12:13:01 PM;15;18;5835;25;8;325.0;-15.4
1/27/2019;12:14:01 PM;15;15;5835;25;7;325.0;-15.4
1/27/2019;12:15:01 PM;15;11;5835;27;5;325.0;-15.4
1/27/2019;12:16:01 PM;15;16;5835;27;7;326.0;-15.4
1/27/2019;12:17:01 PM;15;14;5835;27;6;326.0;-15.3
1/27/2019;12:18:01 PM;15;15;5835;26;6;327.0;-15.3
1/27/2019;12:19:01 PM;15;14;5835;27;6;327.0;-15.2
1/27/2019;12:20:01 PM;15;17;5835;24;8;327.0;-15.2
1/27/2019;12:21:01 PM;15;15;5835;26;7;328.0;-15.3
1/27/2019;12:22:01 PM;15;13;5835;27;6;328.0;-15.3
1/27/2019;12:23:01 PM;15;16;5835;27;7;329.0;-15.2
1/27/2019;12:24:01 PM;15;16;5835;24;8;329.0;-15.2
1/27/2019;12:25:01 PM;15;17;5835;25;7;329.0;-15.2
1/27/2019;12:26:01 PM;15;14;5835;25;6;330.0;-15.3
1/27/2019;12:27:01 PM;15;15;5835;25;7;330.0;-15.2
1/27/2019;12:28:01 PM;15;14;5835;26;6;331.0;-15.2
1/27/2019;12:29:01 PM;15;16;5835;26;6;331.0;-15.2
1/27/2019;12:30:01 PM;15;17;5835;25;7;331.0;-15.2
1/27/2019;12:31:01 PM;15;16;5835;25;6;332.0;-15.2
1/27/2019;12:32:01 PM;15;16;5835;24;7;332.0;-15.2
1/27/2019;12:33:01 PM;15;18;5835;23;8;333.0;-15.2
1/27/2019;12:34:01 PM;15;18;5835;22;7;333.0;-15.2
1/27/2019;12:35:01 PM;15;14;5835;25;6;333.0;-15.2
1/27/2019;12:36:01 PM;15;18;5835;23;8;334.0;-15.2
1/27/2019;12:37:01 PM;15;12;5835;25;6;334.0;-15.2
1/27/2019;12:38:01 PM;15;17;5835;23;8;334.0;-15.1
1/27/2019;12:39:01 PM;15;15;5835;24;7;335.0;-15.1
1/27/2019;12:40:01 PM;15;18;5835;23;7;335.0;-15.1
1/27/2019;12:41:01 PM;15;15;5835;25;6;336.0;-15.1
1/27/2019;12:42:01 PM;15;12;5835;25;5;336.0;-15.1
1/27/2019;12:43:01 PM;15;14;5835;25;6;336.0;-15.0
1/27/2019;12:44:01 PM;15;16;5835;24;6;337.0;-15.0
1/27/2019;12:45:01 PM;15;14;5835;24;7;337.0;-14.9
1/27/2019;12:46:01 PM;15;14;5835;22;6;337.0;-14.9
1/27/2019;12:47:01 PM;15;13;5835;27;6;338.0;-14.9
1/27/2019;12:48:01 PM;15;14;5835;27;6;338.0;-14.8
1/27/2019;12:49:01 PM;15;15;5835;23;7;338.0;-14.8
1/27/2019;12:50:01 PM;15;17;5835;24;8;339.0;-14.8
1/27/2019;12:51:01 PM;15;13;5835;25;6;339.0;-14.8
1/27/2019;12:52:01 PM;15;15;5835;24;7;340.0;-14.8
1/27/2019;12:53:01 PM;15;15;5835;26;6;340.0;-14.8
1/27/2019;12:54:01 PM;15;13;5835;26;6;340.0;-14.8
1/27/2019;12:55:01 PM;15;16;5835;24;6;341.0;-14.7
1/27/2019;12:56:01 PM;15;18;5835;25;7;341.0;-14.7
1/27/2019;12:57:01 PM;15;14;5835;26;7;341.0;-14.7
1/27/2019;12:58:01 PM;15;12;5835;27;5;342.0;-14.7
1/27/2019;12:59:01 PM;15;19;5835;24;8;342.0;-14.7
1/27/2019;1:00:01 PM;15;16;5835;22;8;343.0;-14.7
1/27/2019;1:01:01 PM;15;11;5835;25;6;343.0;-14.7
1/27/2019;1:02:01 PM;15;15;5835;24;6;343.0;-14.7
1/27/2019;1:03:01 PM;15;13;5835;24;6;344.0;-14.7
1/27/2019;1:04:01 PM;15;18;5835;20;8;344.0;-14.6
1/27/2019;1:05:01 PM;15;17;5835;20;8;344.0;-14.6
1/27/2019;1:06:01 PM;15;14;5835;22;6;345.0;-14.6
1/27/2019;1:07:01 PM;15;14;5835;20;6;345.0;-14.7
1/27/2019;1:08:01 PM;15;16;5835;21;7;345.0;-14.6
1/27/2019;1:09:01 PM;15;16;5835;21;6;346.0;-14.6
1/27/2019;1:10:01 PM;15;14;5835;22;6;346.0;-14.6
1/27/2019;1:11:01 PM;15;14;5835;21;7;346.0;-14.6
1/27/2019;1:12:01 PM;15;16;5835;23;6;347.0;-14.5
1/27/2019;1:13:01 PM;15;13;5835;21;6;347.0;-14.6
1/27/2019;1:14:01 PM;15;13;5835;23;6;347.0;-14.5
1/27/2019;1:15:01 PM;15;17;5835;19;8;348.0;-14.5
1/27/2019;1:16:01 PM;15;13;5835;21;7;348.0;-14.5
1/27/2019;1:17:01 PM;15;10;5835;23;5;348.0;-14.5
1/27/2019;1:18:01 PM;15;15;5835;22;7;349.0;-14.5
1/27/2019;1:19:01 PM;15;15;5835;21;7;349.0;-14.5
1/27/2019;1:20:01 PM;15;14;5835;22;6;349.0;-14.5
1/27/2019;1:21:01 PM;15;18;5835;20;8;350.0;-14.5
1/27/2019;1:22:01 PM;15;15;5835;23;6;350.0;-14.5
1/27/2019;1:23:01 PM;15;13;5835;25;6;350.0;-14.5
1/27/2019;1:24:01 PM;15;16;5835;20;7;351.0;-14.5
1/27/2019;1:25:01 PM;15;14;5835;21;7;351.0;-14.5
1/27/2019;1:26:01 PM;15;16;5835;21;7;351.0;-14.5
1/27/2019;1:27:01 PM;15;15;5835;20;6;352.0;-14.5
1/27/2019;1:28:01 PM;15;15;5835;19;7;352.0;-14.5
1/27/2019;1:29:01 PM;15;13;5835;22;6;352.0;-14.5
1/27/2019;1:30:01 PM;15;13;5835;24;5;353.0;-14.5
1/27/2019;1:31:01 PM;15;15;5835;21;7;353.0;-14.4
1/27/2019;1:32:01 PM;15;13;5835;21;6;353.0;-14.4
1/27/2019;1:33:01 PM;15;15;5835;22;7;354.0;-14.4
1/27/2019;1:34:01 PM;15;16;5835;19;8;354.0;-14.3
1/27/2019;1:35:01 PM;15;13;5835;19;7;354.0;-14.4
1/27/2019;1:36:01 PM;15;16;5835;19;7;355.0;-14.3
1/27/2019;1:37:01 PM;15;15;5835;17;7;355.0;-14.3
1/27/2019;1:38:01 PM;15;14;5835;19;6;355.0;-14.4
1/27/2019;1:39:01 PM;15;16;5835;18;8;356.0;-14.3
1/27/2019;1:40:01 PM;15;14;5835;18;7;356.0;-14.3
1/27/2019;1:41:01 PM;15;16;5835;17;8;356.0;-14.3
1/27/2019;1:42:01 PM;15;10;5835;21;5;357.0;-14.3
1/27/2019;1:43:01 PM;15;15;5835;18;7;357.0;-14.3
1/27/2019;1:44:01 PM;15;12;5835;20;5;357.0;-14.3
1/27/2019;1:45:01 PM;15;14;5835;19;7;358.0;-14.3
1/27/2019;1:46:01 PM;15;17;5835;18;7;358.0;-14.2
1/27/2019;1:47:01 PM;15;14;5835;19;6;358.0;-14.2
1/27/2019;1:48:01 PM;15;14;5835;20;6;359.0;-14.3
1/27/2019;1:49:01 PM;15;16;5835;19;7;359.0;-14.3
1/27/2019;1:50:01 PM;15;15;5835;19;6;359.0;-14.3
1/27/2019;1:51:01 PM;15;17;5835;18;8;360.0;-14.3
1/27/2019;1:52:01 PM;15;14;5835;20;6;360.0;-14.3
1/27/2019;1:53:01 PM;15;16;5835;18;8;360.0;-14.3
1/27/2019;1:54:01 PM;15;14;5835;16;8;360.0;-14.3
1/27/2019;1:55:01 PM;15;17;5835;19;7;361.0;-14.4
1/27/2019;1:56:01 PM;15;14;5835;18;8;361.0;-14.3
1/27/2019;1:57:01 PM;15;13;5835;20;5;361.0;-14.3
1/27/2019;1:58:01 PM;15;15;5835;17;7;362.0;-14.3
1/27/2019;1:59:01 PM;15;11;5835;19;5;362.0;-14.4
1/27/2019;2:00:01 PM;15;15;5835;18;7;362.0;-14.4
1/27/2019;2:01:01 PM;15;14;5835;17;7;363.0;-14.3
1/27/2019;2:02:01 PM;15;14;5835;17;7;363.0;-14.3
1/27/2019;2:03:01 PM;15;13;5835;19;6;363.0;-14.4
1/27/2019;2:04:01 PM;15;17;5835;16;8;363.0;-14.3
1/27/2019;2:05:01 PM;15;19;5835;14;8;364.0;-14.3
1/27/2019;2:06:01 PM;15;12;5835;20;5;364.0;-14.3
1/27/2019;2:07:01 PM;15;14;5835;18;7;364.0;-14.3
1/27/2019;2:08:01 PM;15;12;5835;18;6;365.0;-14.3
1/27/2019;2:09:01 PM;15;12;5835;18;5;365.0;-14.3
1/27/2019;2:10:01 PM;15;13;5835;20;6;365.0;-14.3
1/27/2019;2:11:01 PM;15;13;5835;18;6;365.0;-14.2
1/27/2019;2:12:01 PM;15;17;5835;17;7;366.0;-14.2
1/27/2019;2:13:01 PM;15;13;5835;18;7;366.0;-14.2
1/27/2019;2:14:01 PM;15;15;5835;19;6;366.0;-14.2
1/27/2019;2:15:01 PM;15;14;5835;21;6;367.0;-14.2
1/27/2019;2:16:01 PM;15;15;5835;18;6;367.0;-14.2
1/27/2019;2:17:01 PM;15;15;5835;18;6;367.0;-14.2
1/27/2019;2:18:01 PM;15;14;5835;20;6;368.0;-14.1
1/27/2019;2:19:01 PM;15;18;5835;18;7;368.0;-14.1
1/27/2019;2:20:01 PM;15;15;5835;18;7;368.0;-14.2
1/27/2019;2:21:01 PM;15;14;5835;17;7;369.0;-14.2
1/27/2019;2:22:01 PM;15;13;5835;18;6;369.0;-14.2
1/27/2019;2:23:01 PM;15;12;5835;21;5;369.0;-14.1
1/27/2019;2:24:01 PM;15;17;5835;17;7;369.0;-14.1
1/27/2019;2:25:01 PM;15;15;5835;16;8;370.0;-14.1
1/27/2019;2:26:01 PM;15;16;5835;18;7;370.0;-14.1
1/27/2019;2:27:01 PM;15;15;5835;20;6;370.0;-14.1
1/27/2019;2:28:01 PM;15;13;5835;21;6;371.0;-14.1
1/27/2019;2:29:01 PM;15;12;5835;16;7;371.0;-14.1
1/27/2019;2:30:01 PM;15;14;5835;14;7;371.0;-14.1
1/27/2019;2:31:01 PM;15;12;5835;16;6;371.0;-14.1
1/27/2019;2:32:01 PM;15;13;5835;16;7;372.0;-14.1
1/27/2019;2:33:01 PM;15;17;5835;16;6;372.0;-14.1
1/27/2019;2:34:01 PM;15;18;5835;16;7;372.0;-14.0
1/27/2019;2:35:01 PM;15;15;5835;14;7;373.0;-14.0
1/27/2019;2:36:01 PM;15;17;5835;16;6;373.0;-14.0
1/27/2019;2:37:01 PM;15;15;5835;17;6;373.0;-14.0
1/27/2019;2:38:01 PM;15;16;5835;19;5;373.0;-14.0
1/27/2019;2:39:01 PM;15;16;5835;17;7;374.0;-14.0
1/27/2019;2:40:01 PM;15;19;5835;16;7;374.0;-14.0
1/27/2019;2:41:01 PM;15;20;5835;16;8;374.0;-14.0
1/27/2019;2:42:01 PM;15;19;5835;16;8;374.0;-14.0
1/27/2019;2:43:01 PM;15;14;5835;18;6;375.0;-14.0
1/27/2019;2:44:01 PM;15;11;5835;21;4;375.0;-14.0
1/27/2019;2:45:01 PM;15;16;5835;20;6;375.0;-14.0
1/27/2019;2:46:01 PM;15;12;5835;17;6;376.0;-13.9
1/27/2019;2:47:01 PM;15;16;5835;15;8;376.0;-13.9
1/27/2019;2:48:01 PM;15;16;5835;20;5;376.0;-13.9
1/27/2019;2:49:01 PM;15;16;5835;18;7;377.0;-13.9
